<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20200313,154700,72152,72199,72123,72188,5211
20200313,154800,72191,72266,72191,72258,4699
20200313,154900,72261,72262,72223,72243,1897
20200313,155000,72240,72333,72234,72320,5070
20200313,155100,72322,72340,72278,72332,8635
20200313,155200,72332,72430,72320,72410,7796
20200313,155300,72410,72423,72328,72394,13873
20200313,155400,72394,72403,72364,72378,4525
20200313,155500,72375,72380,72285,72297,6455
20200313,155600,72297,72338,72289,72331,3219
20200313,155700,72332,72355,72307,72339,1709
20200313,155800,72343,72360,72328,72350,2522
20200313,155900,72350,72411,72340,72364,4105
20200313,160000,72362,72445,72350,72427,7534
20200313,160100,72432,72445,72385,72422,6643
20200313,160200,72419,72480,72415,72469,6180
20200313,160300,72472,72485,72432,72472,3836
20200313,160400,72475,72500,72433,72461,8379
20200313,160500,72461,72550,72457,72546,8613
20200313,160600,72546,72575,72499,72527,9791
20200313,160700,72527,72659,72485,72636,15949
20200313,160800,72638,72769,72623,72699,20795
20200313,160900,72700,72799,72696,72739,14388
20200313,161000,72746,72750,72672,72697,8905
20200313,161100,72695,72760,72693,72730,9624
20200313,161200,72727,72768,72708,72716,7921
20200313,161300,72717,72848,72707,72731,14719
20200313,161400,72736,72757,72721,72749,8290
20200313,161500,72751,72758,72703,72723,8140
20200313,161600,72723,72726,72629,72647,10595
20200313,161700,72644,72649,72580,72610,5219
20200313,161800,72610,72650,72606,72621,3830
20200313,161900,72623,72629,72565,72587,5599
20200313,162000,72592,72623,72588,72606,4391
20200313,162100,72605,72608,72536,72591,4066
20200313,162200,72598,72600,72510,72547,5384
20200313,162300,72547,72598,72525,72538,10946
20200313,162400,72543,72596,72490,72590,14208
20200313,162500,72592,72613,72567,72583,5127
20200313,162600,72579,72607,72540,72578,3642
20200313,162700,72578,72579,72522,72573,2470
20200313,162800,72573,72763,72568,72653,13866
20200313,162900,72658,72681,72611,72624,3154
20200313,163000,72626,72655,72583,72642,4180
20200313,163100,72643,72672,72612,72639,6155
20200313,163200,72643,72725,72639,72722,8486
20200313,163300,72725,72799,72648,72713,15730
20200313,163400,72713,72750,72663,72750,6824
20200313,163500,72750,72945,72733,72938,16871
20200313,163600,72938,72948,72862,72938,13744
20200313,163700,72937,72950,72878,72930,8576
20200313,163800,72930,72997,72921,72947,19163
20200313,163900,72950,73023,72944,73010,11820
20200313,164000,73013,73039,72991,73028,8618
20200313,164100,73025,73101,72996,73098,14258
20200313,164200,73099,73142,73050,73071,19596
20200313,164300,73075,73138,73032,73080,18604
20200313,164400,73075,73077,72921,72923,14012
20200313,164500,72928,72946,72831,72845,12233
20200313,164600,72841,72874,72789,72817,11806
20200313,164700,72815,72911,72798,72886,7114
20200313,164800,72888,72896,72838,72873,3334
20200313,164900,72881,72950,72870,72905,3137
20200313,165000,72917,72994,72905,72950,7989
20200313,165100,72950,72955,72851,72891,3760
20200313,165200,72893,72962,72850,72938,7587
20200313,165300,72938,72988,72923,72958,3943
20200313,165400,72959,73050,72958,73039,12375
20200313,165500,73040,73082,72959,73024,11762
20200313,165600,73026,73092,73015,73046,8560
20200313,165700,73046,73114,73035,73074,4176
20200313,165800,73078,73090,72972,72996,4940
20200313,165900,72994,73002,72931,72942,5263
20200313,170000,72941,73020,72925,72992,4267
20200313,170100,72989,72995,72900,72900,4409
20200313,170200,72900,72935,72867,72919,6956
20200313,170300,72916,72946,72867,72871,2653
20200313,170400,72877,72899,72854,72896,4732
20200313,170500,72893,72902,72863,72881,3321
20200313,170600,72880,72906,72832,72835,10413
20200313,170700,72836,72837,72804,72819,2773
20200313,170800,72818,72822,72733,72768,8252
20200313,170900,72768,72797,72735,72763,6057
20200313,171000,72763,72801,72732,72756,9227
20200313,171100,72755,72776,72688,72698,8909
20200313,171200,72698,72786,72636,72781,10976
20200313,171300,72781,72846,72773,72832,9627
20200313,171400,72828,72849,72809,72823,3261
20200313,171500,72826,72828,72752,72787,5926
20200313,171600,72787,72840,72757,72836,6085
20200313,171700,72833,72834,72725,72745,4731
20200313,171800,72743,72796,72700,72707,6866
20200313,171900,72706,72752,72671,72710,11877
20200313,172000,72714,72778,72705,72778,3698
20200313,172100,72778,72778,72695,72705,7020
20200313,172200,72707,72723,72616,72624,7679
20200313,172300,72625,72630,72500,72513,10791
20200313,172400,72513,72528,72451,72500,7838
20200313,172500,72500,72589,72486,72531,11059
20200313,172600,72528,72586,72519,72565,6782
20200313,172700,72569,72679,72567,72667,9839
20200313,172800,72663,72680,72626,72657,4989
20200313,172900,72658,72733,72653,72718,3865
20200313,173000,72721,72752,72701,72718,5396
20200313,173100,72714,72750,72694,72737,3810
20200313,173200,72738,72808,72727,72807,3383
20200313,173300,72803,72855,72756,72770,8983
20200313,173400,72770,72828,72754,72800,5367
20200313,173500,72801,72826,72775,72796,4319
20200313,173600,72795,72821,72759,72797,4642
20200313,173700,72792,72799,72701,72709,4255
20200313,173800,72709,72725,72687,72697,3258
20200313,173900,72697,72698,72634,72644,4185
20200313,174000,72646,72738,72632,72720,5641
20200313,174100,72713,72743,72701,72741,3209
20200313,174200,72735,72849,72735,72826,7873
20200313,174300,72830,72879,72718,72810,11474
20200313,174400,72806,72918,72803,72915,4739
20200313,174500,72916,72990,72902,72974,5835
20200313,174600,72975,72999,72947,72998,4200
20200313,174700,72997,73008,72945,72992,6001
20200313,174800,72994,73025,72951,73020,6138
20200313,174900,73026,73048,72945,72952,4816
20200313,175000,72956,72995,72926,72951,6159
20200313,175100,72948,73006,72932,73006,5659
20200313,175200,73002,73045,72976,72987,6012
20200313,175300,72984,73000,72952,72967,2590
20200313,175400,72970,72983,72917,72952,3038
20200313,175500,72947,73049,72938,72979,5129
20200313,175600,72981,73035,72959,73024,3403
20200313,175700,73025,73080,73014,73064,3483
20200313,175800,73069,73091,73052,73078,4707
20200313,175900,73082,73122,73062,73122,6083
20200313,180000,73122,73172,73109,73118,7239
20200313,180100,73111,73136,72990,72993,6190
20200313,180200,73002,73040,72986,73016,3008
20200313,180300,73010,73027,72984,72984,2327
20200313,180400,72990,72992,72834,72876,6617
20200313,180500,72868,72958,72859,72946,3185
20200313,180600,72948,72955,72886,72923,2919
20200313,180700,72924,72936,72905,72913,1226
20200313,180800,72912,72929,72890,72916,1414
20200313,180900,72911,72935,72899,72914,1366
20200313,181000,72916,73106,72905,73086,6655
20200313,181100,73080,73169,73057,73155,6301
20200313,181200,73156,73176,73068,73126,5315
20200313,181300,73129,73176,73069,73085,7993
20200313,181400,73082,73094,72977,73013,7149
20200313,181500,73014,73140,72999,73130,4815
20200313,181600,73127,73171,73112,73125,5836
20200313,181700,73124,73174,73124,73134,4954
20200313,181800,73133,73178,73128,73172,5786
20200313,181900,73171,73221,73102,73216,19823
20200313,182000,73220,73240,73206,73222,5890
20200313,182100,73226,73290,73223,73275,11423
20200313,182200,73275,73285,73124,73190,11005
20200313,182300,73189,73262,73140,73186,8263
20200313,182400,73192,73281,73185,73264,3527
20200313,182500,73269,73372,73257,73333,8960
20200313,182600,73333,73393,73311,73371,10396
20200313,182700,73370,73389,73328,73328,9197
20200313,182800,73333,73353,73219,73226,7170
20200313,182900,73222,73327,73212,73304,5414
20200313,183000,73306,73337,73270,73306,7190
20200313,183100,73303,73339,73293,73322,3031
20200313,183200,73320,73400,73314,73389,5498
20200313,183300,73390,73485,73382,73482,5631
20200313,183400,73477,73535,73462,73512,8673
20200313,183500,73512,73514,73402,73488,11607
20200313,183600,73494,73524,73397,73406,8782
20200313,183700,73420,73446,73395,73407,3693
20200313,183800,73411,73498,73410,73474,4175
20200313,183900,73474,73521,73450,73497,5170
20200313,184000,73491,73579,73488,73566,4163
20200313,184100,73560,73650,73544,73648,6805
20200313,184200,73649,73690,73646,73676,3840
20200313,184300,73672,73689,73572,73587,4074
20200313,184400,73582,73681,73565,73644,4812
20200313,190000,73625,73645,73561,73609,9873
20200313,190100,73604,73643,73588,73632,4455
20200313,190200,73632,73679,73629,73665,6367
20200313,190300,73666,73700,73644,73700,3018
20200313,190400,73698,73724,73680,73708,4172
20200313,190500,73710,73730,73687,73706,2408
20200313,190600,73707,73732,73687,73703,2830
20200313,190700,73706,73709,73619,73630,2807
20200313,190800,73632,73641,73574,73608,3613
20200313,190900,73611,73636,73577,73601,3582
20200313,191000,73602,73679,73592,73655,4133
20200313,191100,73652,73680,73647,73674,1885
20200313,191200,73674,73730,73669,73730,3137
20200313,191300,73728,73741,73717,73724,2554
20200313,191400,73729,73731,73619,73642,6482
20200313,191500,73641,73678,73627,73654,4291
20200313,191600,73657,73662,73577,73600,3437
20200313,191700,73600,73652,73593,73630,4605
20200313,191800,73624,73632,73508,73533,6928
20200313,191900,73532,73542,73467,73488,6162
20200313,192000,73487,73500,73425,73439,6045
20200313,192100,73439,73521,73429,73518,3273
20200313,192200,73521,73609,73505,73568,3945
20200313,192300,73570,73591,73527,73580,3051
20200313,192400,73585,73638,73574,73625,2997
20200313,192500,73629,73648,73611,73629,2204
20200313,192600,73627,73637,73575,73605,3672
20200313,192700,73606,73662,73570,73594,5694
20200313,192800,73592,73604,73525,73573,4158
20200313,192900,73572,73606,73535,73557,2936
20200313,193000,73555,73622,73511,73586,4557
20200313,193100,73581,73593,73522,73533,2608
20200313,193200,73531,73532,73432,73442,3442
20200313,193300,73442,73456,73308,73324,7534
20200313,193400,73321,73417,73310,73363,6865
20200313,193500,73362,73400,73305,73400,8133
20200313,193600,73399,73470,73352,73417,5924
20200313,193700,73417,73436,73394,73409,938
20200313,193800,73409,73489,73403,73461,3236
20200313,193900,73461,73474,73424,73429,1622
20200313,194000,73427,73439,73300,73309,5167
20200313,194100,73304,73335,73296,73318,4415
20200313,194200,73317,73321,73200,73254,6229
20200313,194300,73251,73329,73237,73287,3725
20200313,194400,73283,73291,73205,73206,4256
20200313,194500,73209,73234,73119,73160,6105
20200313,194600,73160,73300,73144,73291,5330
20200313,194700,73291,73300,73215,73226,5756
20200313,194800,73224,73276,73200,73200,3448
20200313,194900,73198,73239,73177,73214,3130
20200313,195000,73209,73216,73075,73081,5263
20200313,195100,73083,73165,73025,73081,9214
20200313,195200,73082,73092,72953,73013,7262
20200313,195300,73014,73106,72953,73063,5941
20200313,195400,73063,73078,73031,73038,2274
20200313,195500,73036,73135,73013,73108,8788
20200313,195600,73109,73145,73047,73139,5704
20200313,195700,73139,73155,73017,73099,4857
20200313,195800,73098,73154,73067,73131,2275
20200313,195900,73133,73288,73126,73183,6631
20200313,200000,73179,73279,73176,73182,9470
20200313,200100,73182,73190,72992,73058,12325
20200313,200200,73054,73142,73033,73110,5556
20200313,200300,73115,73260,73112,73238,4050
20200313,200400,73240,73350,73229,73344,8904
20200313,200500,73344,73499,73343,73463,9578
20200313,200600,73463,73507,73358,73396,6180
20200313,200700,73392,73436,73371,73402,4327
20200313,200800,73407,73443,73314,73382,5955
20200313,200900,73383,73395,73201,73274,6159
20200313,201000,73273,73339,73272,73317,2282
20200313,201100,73321,73416,73270,73285,4135
20200313,201200,73285,73291,73212,73225,5089
20200313,201300,73223,73350,73220,73303,4055
20200313,201400,73306,73336,73284,73322,4900
20200313,201500,73318,73335,73254,73259,2636
20200313,201600,73258,73278,73254,73268,1192
20200313,201700,73265,73268,73230,73255,3043
20200313,201800,73253,73255,73238,73246,993
20200313,201900,73248,73251,73132,73163,4125
20200313,202000,73163,73201,73153,73171,2754
20200313,202100,73169,73185,73153,73174,1569
20200313,202200,73173,73329,73169,73284,5913
20200313,202300,73279,73285,73211,73247,1540
20200313,202400,73241,73315,73232,73268,1837
20200313,202500,73263,73267,73202,73218,1563
20200313,202600,73219,73244,73201,73238,1141
20200313,202700,73237,73294,73217,73220,2744
20200313,202800,73218,73250,73186,73232,2360
20200313,202900,73235,73295,73235,73289,1392
20200313,203000,73287,73298,73250,73291,1513
20200313,203100,73294,73315,73239,73275,2061
20200313,203200,73276,73315,73273,73302,1212
20200313,203300,73300,73326,73284,73324,1334
20200313,203400,73321,73324,73288,73320,1089
20200313,203500,73320,73338,73305,73332,2072
20200313,203600,73327,73386,73325,73361,2770
20200313,203700,73357,73357,73281,73318,2361
20200313,203800,73316,73334,73293,73310,1542
20200313,203900,73310,73344,73251,73261,2263
20200313,204000,73261,73274,73236,73241,3044
20200313,204100,73241,73263,73221,73247,1338
20200313,204200,73243,73299,73201,73297,3451
20200313,204300,73296,73326,73290,73292,1875
20200313,204400,73298,73312,73282,73296,682
20200313,204500,73295,73295,73225,73246,3675
20200313,204600,73248,73299,73236,73284,1719
20200313,204700,73294,73307,73235,73259,1864
20200313,204800,73263,73273,73221,73229,1191
20200313,204900,73231,73240,73148,73149,2835
20200313,205000,73145,73171,73087,73147,4264
20200313,205100,73142,73156,73090,73141,2769
20200313,205200,73142,73241,73141,73219,3209
20200313,205300,73214,73216,73146,73152,1076
20200313,205400,73152,73202,73132,73202,1599
20200313,205500,73198,73240,73168,73219,1722
20200313,205600,73219,73232,73192,73198,1532
20200313,205700,73200,73201,73152,73168,1106
20200313,205800,73171,73179,73133,73164,1720
20200313,205900,73164,73186,73142,73158,1198
20200313,210000,73160,73215,73154,73211,1588
20200313,210100,73207,73211,73189,73208,695
20200313,210200,73211,73220,73201,73212,635
20200313,210300,73209,73217,73200,73210,1606
20200313,210400,73211,73221,73200,73202,1615
20200313,210500,73201,73216,73121,73157,3448
20200313,210600,73151,73199,73132,73166,2131
20200313,210700,73163,73237,73150,73230,2471
20200313,210800,73234,73310,73231,73292,2419
20200313,210900,73288,73288,73130,73172,5573
20200313,211000,73171,73196,73150,73155,3643
20200313,211100,73153,73176,73150,73165,1283
20200313,211200,73171,73211,73150,73189,2420
20200313,211300,73190,73194,73163,73184,410
20200313,211400,73175,73198,73130,73177,1365
20200313,211500,73175,73208,73152,73189,2183
20200313,211600,73193,73194,73157,73182,863
20200313,211700,73183,73268,73176,73235,2029
20200313,211800,73232,73264,73217,73250,832
20200313,211900,73250,73271,73226,73245,1174
20200313,212000,73247,73276,73236,73263,957
20200313,212100,73263,73349,73258,73340,2037
20200313,212200,73343,73349,73278,73291,1671
20200313,212300,73291,73297,73264,73268,775
20200313,212400,73266,73269,73215,73262,1473
20200313,212500,73257,73320,73251,73309,1226
20200313,212600,73312,73316,73257,73273,1298
20200313,212700,73276,73320,73271,73315,1033
20200313,212800,73317,73342,73306,73333,1150
20200313,212900,73333,73382,73287,73318,3732
20200313,213000,73314,73384,73306,73358,2977
20200313,213100,73361,73489,73358,73463,6018
20200313,213200,73464,73490,73426,73459,3334
20200313,213300,73463,73463,73400,73413,1986
20200313,213400,73415,73428,73373,73380,1241
20200313,213500,73380,73385,73334,73346,2538
20200313,213600,73344,73381,73344,73370,897
20200313,213700,73373,73385,73368,73368,480
20200313,213800,73373,73410,73373,73382,1067
20200313,213900,73390,73398,73357,73380,1022
20200313,214000,73380,73397,73373,73379,638
20200313,214100,73381,73391,73373,73382,373
20200313,214200,73382,73427,73349,73418,1968
20200313,214300,73414,73422,73240,73266,5058
20200313,214400,73268,73285,73250,73258,1606
20200313,214500,73257,73311,73233,73253,1591
20200313,214600,73249,73301,73242,73285,1214
20200313,214700,73281,73298,73245,73265,1764
20200313,214800,73268,73295,73227,73276,1972
20200313,214900,73278,73291,73246,73260,964
20200313,215000,73260,73324,73255,73314,2574
20200313,215100,73316,73324,73268,73270,1057
20200313,215200,73267,73292,73253,73278,614
20200313,215300,73278,73343,73278,73331,782
20200313,215400,73331,73373,73316,73316,1682
20200313,215500,73324,73330,73267,73267,563
20200313,215600,73260,73285,73258,73273,625
20200313,215700,73270,73278,73242,73262,1583
20200313,215800,73258,73262,73235,73251,864
20200313,215900,73253,73299,73247,73293,1066
20200313,220000,73299,73300,73258,73276,1023
20200313,220100,73274,73280,73172,73191,3124
20200313,220200,73194,73235,73194,73227,1360
20200313,220300,73228,73260,73211,73259,1005
20200313,220400,73259,73260,73160,73184,3373
20200313,220500,73177,73214,73137,73143,1705
20200313,220600,73143,73198,73060,73186,5315
20200313,220700,73181,73192,73160,73183,1096
20200313,220800,73181,73211,73181,73204,1084
20200313,220900,73207,73210,73143,73154,1690
20200313,221000,73152,73184,73147,73166,3138
20200313,221100,73168,73193,73147,73161,2052
20200313,221200,73160,73178,73147,73171,365
20200313,221300,73173,73196,73146,73168,1084
20200313,221400,73168,73198,73125,73125,1340
20200313,221500,73131,73163,73125,73144,1076
20200313,221600,73148,73156,73130,73145,632
20200313,221700,73144,73144,73078,73117,1354
20200313,221800,73122,73141,73111,73113,452
20200313,221900,73111,73141,73056,73070,904
20200313,222000,73070,73100,73062,73066,525
20200313,222100,73067,73069,72871,72904,6938
20200313,222200,72892,72892,72768,72791,6187
20200313,222300,72786,72881,72742,72866,3703
20200313,222400,72863,72868,72801,72852,1588
20200313,222500,72848,72879,72832,72846,1647
20200313,222600,72847,72925,72846,72925,2254
20200313,222700,72925,72947,72870,72911,2478
20200313,222800,72911,72924,72879,72910,1874
20200313,222900,72910,72912,72875,72883,799
20200313,223000,72874,72896,72830,72880,2191
20200313,223100,72881,72908,72860,72896,1955
20200313,223200,72891,72993,72891,72991,3163
20200313,223300,72991,73287,72986,73245,8702
20200313,223400,73249,73275,73067,73082,6347
20200313,223500,73087,73117,72895,72935,5565
20200313,223600,72935,72944,72809,72856,5580
20200313,223700,72857,72975,72844,72943,4369
20200313,223800,72948,72958,72765,72772,6283
20200313,223900,72771,72892,72765,72892,3835
20200313,224000,72892,72945,72878,72895,2648
20200313,224100,72899,72933,72864,72904,4345
20200313,224200,72902,72934,72825,72840,2845
20200313,224300,72840,72846,72774,72843,2415
20200313,224400,72840,72894,72836,72857,1711
20200313,224500,72856,72955,72838,72952,5314
20200313,224600,72946,72947,72909,72925,1418
20200313,224700,72924,72927,72846,72858,2979
20200313,224800,72852,72876,72829,72861,1239
20200313,224900,72857,72859,72708,72737,4099
20200313,225000,72734,72766,72715,72746,2158
20200313,225100,72742,72758,72655,72676,3936
20200313,225200,72674,72680,72494,72502,11023
20200313,225300,72501,72518,72229,72276,12677
20200313,225400,72255,72422,72235,72363,9587
20200313,225500,72368,72369,72275,72323,5208
20200313,225600,72323,72329,72242,72295,4985
20200313,225700,72299,72400,72291,72341,6333
20200313,225800,72334,72373,72327,72355,2208
20200313,225900,72357,72367,72225,72265,5125
20200313,230000,72259,72266,72226,72245,2376
20200313,230100,72244,72337,72243,72335,2944
20200313,230200,72331,72340,72301,72338,2216
20200313,230300,72334,72339,72296,72298,1082
20200313,230400,72298,72307,72248,72251,1509
20200313,230500,72258,72300,72213,72290,2210
20200313,230600,72291,72295,72264,72274,499
20200313,230700,72281,72294,72222,72223,1527
20200313,230800,72224,72242,72203,72222,2826
20200313,230900,72221,72273,72213,72239,1476
20200313,231000,72241,72264,72224,72250,2627
20200313,231100,72250,72287,72234,72256,941
20200313,231200,72250,72280,72237,72255,810
20200313,231300,72258,72258,72232,72251,342
20200313,231400,72248,72252,72222,72235,754
20200313,231500,72239,72287,72225,72280,2036
20200313,231600,72281,72376,72271,72374,1947
20200313,231700,72369,72400,72292,72327,1391
20200313,231800,72321,72448,72274,72424,6848
20200313,231900,72430,72450,72400,72438,1348
20200313,232000,72438,72452,72407,72446,1448
20200313,232100,72445,72454,72405,72423,748
20200313,232200,72428,72435,72405,72429,1567
20200313,232300,72427,72452,72383,72445,2288
20200313,232400,72431,72443,72386,72435,2349
20200313,232500,72436,72445,72401,72426,1960
20200313,232600,72427,72432,72408,72421,631
20200313,232700,72424,72450,72407,72432,1194
20200313,232800,72442,72473,72421,72470,1221
20200313,232900,72451,72470,72438,72455,723
20200313,233000,72449,72589,72393,72567,4103
20200313,233100,72567,72577,72519,72536,1155
20200313,233200,72536,72555,72525,72555,525
20200313,233300,72540,72565,72528,72565,579
20200313,233400,72556,72589,72548,72565,679
20200313,233500,72585,72609,72544,72561,1396
20200313,233600,72567,72647,72561,72634,4040
20200313,233700,72632,72677,72626,72627,2070
20200313,233800,72628,72683,72627,72654,2025
20200313,233900,72653,72654,72635,72646,637
20200313,234000,72642,72690,72634,72653,1018
20200313,234100,72653,72660,72639,72651,658
20200313,234200,72644,72651,72623,72633,1241
20200313,234300,72636,72648,72631,72632,383
20200313,234400,72635,72651,72631,72631,1083
20200313,234500,72632,72645,72625,72627,1448
20200313,234600,72631,72650,72602,72615,1821
20200313,234700,72602,72660,72601,72636,2020
20200313,234800,72610,72683,72602,72636,2023
20200313,234900,72635,72694,72601,72601,2822
20200316,100000,72622,73968,72622,73566,53264
20200316,100100,73560,73766,73546,73725,15753
20200316,100200,73725,74000,73688,73869,32058
20200316,100300,73869,73937,73707,73725,16402
20200316,100400,73725,73890,73707,73825,8572
20200316,100500,73825,73871,73801,73843,10377
20200316,100600,73842,73942,73826,73926,5683
20200316,100700,73920,73988,73863,73887,8822
20200316,100800,73877,74069,73877,74049,14649
20200316,100900,74050,74163,74050,74108,9275
20200316,101000,74100,74153,74050,74058,7981
20200316,101100,74058,74066,73896,73923,12480
20200316,101200,73924,74053,73913,73945,8758
20200316,101300,73940,74039,73921,74029,14545
20200316,101400,74025,74030,73912,74023,6956
20200316,101500,74023,74095,74007,74030,12648
20200316,101600,74030,74050,73999,74042,5031
20200316,101700,74042,74091,73985,74039,5422
20200316,101800,74033,74086,74003,74009,4186
20200316,101900,74015,74052,74000,74018,3919
20200316,102000,74010,74060,74010,74053,3084
20200316,102100,74049,74052,74010,74038,2604
20200316,102200,74037,74039,74000,74026,2135
20200316,102300,74023,74096,74023,74048,7960
20200316,102400,74052,74140,74045,74088,5856
20200316,102500,74093,74300,74076,74264,18915
20200316,102600,74268,74299,74192,74211,10668
20200316,102700,74212,74237,74155,74171,4700
20200316,102800,74171,74194,74048,74049,5155
20200316,102900,74048,74147,74038,74068,5287
20200316,103000,74063,74219,74063,74164,7053
20200316,103100,74172,74205,74132,74148,4074
20200316,103200,74145,74228,74135,74192,6043
20200316,103300,74191,74194,74117,74122,5205
20200316,103400,74126,74136,74084,74126,4882
20200316,103500,74124,74138,74054,74062,3360
20200316,103600,74055,74109,74005,74015,9038
20200316,103700,74010,74055,74007,74018,3804
20200316,103800,74022,74050,73994,74002,6014
20200316,103900,74001,74087,73986,73999,7970
20200316,104000,74001,74008,73950,73953,7289
20200316,104100,73956,74101,73950,74089,12172
20200316,104200,74092,74107,74012,74030,13426
20200316,104300,74030,74050,74015,74019,4001
20200316,104400,74021,74100,74009,74092,8119
20200316,104500,74090,74201,74067,74121,10562
20200316,104600,74120,74173,74120,74161,5978
20200316,104700,74160,74163,74131,74158,2832
20200316,104800,74158,74182,74158,74159,1513
20200316,104900,74161,74197,74150,74194,2183
20200316,105000,74194,74239,74172,74229,3582
20200316,105100,74226,74232,74155,74163,2771
20200316,105200,74163,74214,74136,74210,3504
20200316,105300,74211,74219,74166,74172,2202
20200316,105400,74167,74223,74167,74219,1426
20200316,105500,74222,74230,74146,74157,2570
20200316,105600,74153,74210,74138,74197,1769
20200316,105700,74193,74218,74152,74166,6577
20200316,105800,74162,74182,74131,74164,2585
20200316,105900,74164,74173,74142,74155,1933
20200316,110000,74154,74185,74125,74157,6430
20200316,110100,74157,74278,74157,74229,10845
20200316,110200,74225,74407,74223,74317,21247
20200316,110300,74316,74360,74252,74338,10464
20200316,110400,74339,74418,74312,74407,7827
20200316,110500,74410,74425,74307,74339,10056
20200316,110600,74339,74367,74313,74365,3667
20200316,110700,74361,74395,74355,74389,2533
20200316,110800,74389,74476,74389,74476,8062
20200316,110900,74477,74510,74401,74428,11183
20200316,111000,74428,74479,74416,74463,4735
20200316,111100,74463,74484,74435,74481,4624
20200316,111200,74474,74525,74447,74455,4281
20200316,111300,74450,74486,74444,74460,3752
20200316,111400,74464,74509,74460,74506,4055
20200316,111500,74506,74568,74491,74539,5975
20200316,111600,74540,74625,74537,74595,6831
20200316,111700,74595,74619,74571,74574,4027
20200316,111800,74575,74638,74564,74633,3901
20200316,111900,74633,74635,74563,74600,3617
20200316,112000,74597,74602,74481,74507,8392
20200316,112100,74503,74628,74501,74625,5972
20200316,112200,74625,74651,74532,74532,11422
20200316,112300,74532,74579,74485,74508,6157
20200316,112400,74509,74626,74486,74626,7034
20200316,112500,74627,74699,74610,74699,8254
20200316,112600,74699,74775,74630,74708,16238
20200316,112700,74701,74819,74696,74781,7181
20200316,112800,74779,74824,74748,74769,6414
20200316,112900,74773,74844,74742,74821,6361
20200316,113000,74821,74857,74737,74814,9426
20200316,113100,74814,74882,74770,74869,10029
20200316,113200,74873,74938,74870,74892,7100
20200316,113300,74893,74945,74887,74925,4472
20200316,113400,74930,74945,74863,74933,6772
20200316,113500,74933,74950,74857,74929,7424
20200316,113600,74931,74992,74922,74991,8608
20200316,113700,74992,75015,74931,74972,10215
20200316,113800,74970,75034,74887,74897,6157
20200316,113900,74902,74905,74775,74799,10548
20200316,114000,74797,74833,74715,74761,8453
20200316,114100,74754,74789,74491,74638,31192
20200316,114200,74630,74772,74598,74725,13111
20200316,114300,74719,74794,74664,74783,8924
20200316,114400,74779,74784,74580,74650,4703
20200316,114500,74651,74725,74625,74639,5775
20200316,114600,74641,74723,74630,74723,2401
20200316,114700,74722,74725,74637,74682,5666
20200316,114800,74684,74826,74656,74799,10728
20200316,114900,74799,74833,74732,74811,6798
20200316,115000,74809,74900,74792,74836,6615
20200316,115100,74831,74850,74790,74835,1948
20200316,115200,74837,74859,74810,74812,2859
20200316,115300,74812,74823,74731,74814,4843
20200316,115400,74814,74830,74773,74798,1907
20200316,115500,74793,74868,74790,74859,5593
20200316,115600,74854,74961,74837,74898,11050
20200316,115700,74893,75012,74879,74934,6955
20200316,115800,74934,74994,74916,74980,3890
20200316,115900,74978,74997,74921,74929,5402
20200316,120000,74935,74942,74871,74902,8382
20200316,120100,74902,74927,74836,74906,3090
20200316,120200,74906,74995,74861,74963,5785
20200316,120300,74961,75022,74919,74963,9220
20200316,120400,74961,75033,74933,74976,7175
20200316,120500,74973,75011,74964,74986,3601
20200316,120600,74988,75049,74981,75011,5414
20200316,120700,75011,75047,75000,75030,5557
20200316,120800,75029,75055,75019,75033,5646
20200316,120900,75034,75077,75006,75070,9581
20200316,121000,75070,75077,74930,74942,11743
20200316,121100,74942,74987,74855,74933,12218
20200316,121200,74924,74968,74895,74913,3084
20200316,121300,74905,74943,74890,74916,3890
20200316,121400,74922,74984,74900,74981,10133
20200316,121500,74979,75042,74961,75023,5747
20200316,121600,75023,75088,75005,75021,8439
20200316,121700,75020,75059,75005,75053,3224
20200316,121800,75047,75057,75005,75013,2618
20200316,121900,75008,75069,75008,75067,2040
20200316,122000,75064,75079,75050,75059,1528
20200316,122100,75064,75118,75049,75104,6389
20200316,122200,75110,75214,75100,75207,10340
20200316,122300,75201,75221,75140,75156,5177
20200316,122400,75157,75173,75064,75082,5258
20200316,122500,75083,75118,75072,75094,4099
20200316,122600,75088,75094,75058,75069,3082
20200316,122700,75069,75113,75056,75057,4409
20200316,122800,75057,75064,75013,75048,5373
20200316,122900,75048,75053,75003,75016,3310
20200316,123000,75014,75053,75007,75047,7553
20200316,123100,75051,75056,75014,75014,3801
20200316,123200,75017,75069,75009,75060,3973
20200316,123300,75060,75095,74990,75018,6533
20200316,123400,75018,75047,75013,75047,3061
20200316,123500,75046,75083,75019,75075,5289
20200316,123600,75076,75100,75042,75091,4049
20200316,123700,75088,75099,75071,75079,3620
20200316,123800,75083,75108,75056,75087,3531
20200316,123900,75087,75089,75042,75049,3765
20200316,124000,75048,75066,75041,75048,2561
20200316,124100,75050,75050,75000,75023,3732
20200316,124200,75019,75035,75008,75012,2291
20200316,124300,75016,75032,75005,75008,1765
20200316,124400,75009,75025,75007,75014,1071
20200316,124500,75016,75031,75008,75015,921
20200316,124600,75017,75018,74995,74997,2025
20200316,124700,74996,75017,74938,75012,5890
