<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20200306,224100,68660.0000000,68670.0000000,68642.0000000,68654.0000000,2133
20200306,224200,68659.0000000,68663.0000000,68648.0000000,68657.0000000,376
20200306,224300,68659.0000000,68661.0000000,68647.0000000,68653.0000000,471
20200306,224400,68651.0000000,68654.0000000,68639.0000000,68650.0000000,818
20200306,224500,68650.0000000,68669.0000000,68647.0000000,68667.0000000,744
20200306,224600,68670.0000000,68671.0000000,68640.0000000,68652.0000000,840
20200306,224700,68652.0000000,68665.0000000,68648.0000000,68662.0000000,899
20200306,224800,68663.0000000,68675.0000000,68659.0000000,68665.0000000,344
20200306,224900,68671.0000000,68675.0000000,68656.0000000,68675.0000000,473
20200306,225000,68674.0000000,68682.0000000,68665.0000000,68675.0000000,1039
20200306,225100,68676.0000000,68694.0000000,68660.0000000,68684.0000000,2778
20200306,225200,68683.0000000,68685.0000000,68662.0000000,68676.0000000,1609
20200306,225300,68679.0000000,68682.0000000,68668.0000000,68674.0000000,684
20200306,225400,68672.0000000,68683.0000000,68668.0000000,68680.0000000,1267
20200306,225500,68677.0000000,68677.0000000,68655.0000000,68672.0000000,1022
20200306,225600,68672.0000000,68676.0000000,68655.0000000,68670.0000000,1287
20200306,225700,68670.0000000,68671.0000000,68654.0000000,68663.0000000,629
20200306,225800,68664.0000000,68668.0000000,68656.0000000,68662.0000000,477
20200306,225900,68661.0000000,68663.0000000,68635.0000000,68642.0000000,1416
20200306,230000,68639.0000000,68666.0000000,68639.0000000,68660.0000000,825
20200306,230100,68663.0000000,68684.0000000,68660.0000000,68679.0000000,1130
20200306,230200,68678.0000000,68683.0000000,68660.0000000,68677.0000000,913
20200306,230300,68678.0000000,68685.0000000,68675.0000000,68685.0000000,423
20200306,230400,68684.0000000,68689.0000000,68660.0000000,68661.0000000,1891
20200306,230500,68661.0000000,68675.0000000,68655.0000000,68661.0000000,710
20200306,230600,68660.0000000,68665.0000000,68647.0000000,68651.0000000,1587
20200306,230700,68649.0000000,68668.0000000,68648.0000000,68653.0000000,562
20200306,230800,68653.0000000,68685.0000000,68653.0000000,68667.0000000,2225
20200306,230900,68667.0000000,68668.0000000,68652.0000000,68657.0000000,425
20200306,231000,68657.0000000,68664.0000000,68653.0000000,68659.0000000,378
20200306,231100,68659.0000000,68665.0000000,68650.0000000,68654.0000000,795
20200306,231200,68653.0000000,68659.0000000,68632.0000000,68635.0000000,901
20200306,231300,68635.0000000,68639.0000000,68619.0000000,68631.0000000,4926
20200306,231400,68632.0000000,68646.0000000,68631.0000000,68642.0000000,1248
20200306,231500,68644.0000000,68653.0000000,68641.0000000,68649.0000000,574
20200306,231600,68649.0000000,68652.0000000,68633.0000000,68640.0000000,1182
20200306,231700,68640.0000000,68673.0000000,68627.0000000,68672.0000000,3292
20200306,231800,68670.0000000,68670.0000000,68651.0000000,68658.0000000,952
20200306,231900,68658.0000000,68671.0000000,68643.0000000,68654.0000000,1079
20200306,232000,68653.0000000,68664.0000000,68649.0000000,68654.0000000,1459
20200306,232100,68651.0000000,68677.0000000,68641.0000000,68663.0000000,2341
20200306,232200,68662.0000000,68667.0000000,68648.0000000,68652.0000000,678
20200306,232300,68651.0000000,68663.0000000,68650.0000000,68662.0000000,240
20200306,232400,68660.0000000,68660.0000000,68642.0000000,68653.0000000,1031
20200306,232500,68649.0000000,68651.0000000,68635.0000000,68643.0000000,1051
20200306,232600,68644.0000000,68665.0000000,68640.0000000,68654.0000000,628
20200306,232700,68653.0000000,68677.0000000,68651.0000000,68669.0000000,3572
20200306,232800,68664.0000000,68664.0000000,68641.0000000,68651.0000000,1071
20200306,232900,68650.0000000,68659.0000000,68645.0000000,68658.0000000,1164
20200306,233000,68658.0000000,68676.0000000,68654.0000000,68670.0000000,946
20200306,233100,68672.0000000,68683.0000000,68645.0000000,68647.0000000,2810
20200306,233200,68645.0000000,68658.0000000,68635.0000000,68654.0000000,1320
20200306,233300,68654.0000000,68660.0000000,68642.0000000,68656.0000000,1078
20200306,233400,68654.0000000,68672.0000000,68641.0000000,68648.0000000,1886
20200306,233500,68644.0000000,68651.0000000,68606.0000000,68648.0000000,3771
20200306,233600,68648.0000000,68650.0000000,68625.0000000,68648.0000000,1319
20200306,233700,68648.0000000,68659.0000000,68644.0000000,68654.0000000,1047
20200306,233800,68653.0000000,68653.0000000,68634.0000000,68648.0000000,859
20200306,233900,68651.0000000,68664.0000000,68643.0000000,68645.0000000,789
20200306,234000,68648.0000000,68663.0000000,68642.0000000,68657.0000000,679
20200306,234100,68654.0000000,68658.0000000,68646.0000000,68647.0000000,394
20200306,234200,68654.0000000,68660.0000000,68645.0000000,68650.0000000,763
20200306,234300,68650.0000000,68665.0000000,68650.0000000,68658.0000000,843
20200306,234400,68657.0000000,68669.0000000,68648.0000000,68650.0000000,1482
20200306,234500,68655.0000000,68656.0000000,68618.0000000,68646.0000000,1499
20200306,234600,68646.0000000,68655.0000000,68633.0000000,68650.0000000,791
20200306,234700,68647.0000000,68657.0000000,68640.0000000,68646.0000000,661
20200306,234800,68646.0000000,68660.0000000,68640.0000000,68648.0000000,2522
20200306,234900,68651.0000000,68669.0000000,68650.0000000,68668.0000000,1440
20200306,235000,68668.0000000,68673.0000000,68653.0000000,68662.0000000,3742
20200310,100100,68683.0000000,74700.0000000,68683.0000000,72867.0000000,50752
20200310,100200,72889.0000000,72992.0000000,72741.0000000,72844.0000000,21064
20200310,100300,72844.0000000,72874.0000000,72611.0000000,72641.0000000,12833
20200310,100400,72653.0000000,72701.0000000,72086.0000000,72226.0000000,28334
20200310,100500,72219.0000000,72260.0000000,72096.0000000,72251.0000000,24831
20200310,100600,72251.0000000,72301.0000000,72197.0000000,72272.0000000,19920
20200310,100700,72272.0000000,72477.0000000,72200.0000000,72221.0000000,19178
20200310,100800,72210.0000000,72254.0000000,72200.0000000,72229.0000000,5456
20200310,100900,72232.0000000,72279.0000000,72220.0000000,72248.0000000,14573
20200310,101000,72239.0000000,72294.0000000,72236.0000000,72262.0000000,10395
20200310,101100,72270.0000000,72348.0000000,72231.0000000,72253.0000000,15908
20200310,101200,72253.0000000,72323.0000000,72188.0000000,72198.0000000,19088
20200310,101300,72198.0000000,72213.0000000,72072.0000000,72092.0000000,10854
20200310,101400,72081.0000000,72125.0000000,71904.0000000,71957.0000000,17217
20200310,101500,71957.0000000,72220.0000000,71932.0000000,72062.0000000,25364
20200310,101600,72053.0000000,72073.0000000,71787.0000000,71832.0000000,17507
20200310,101700,71823.0000000,71843.0000000,71597.0000000,71640.0000000,17689
20200310,101800,71656.0000000,71668.0000000,71590.0000000,71626.0000000,7540
20200310,101900,71618.0000000,71736.0000000,71597.0000000,71687.0000000,8764
20200310,102000,71697.0000000,71808.0000000,71689.0000000,71791.0000000,9502
20200310,102100,71791.0000000,71796.0000000,71692.0000000,71727.0000000,11791
20200310,102200,71723.0000000,71731.0000000,71700.0000000,71727.0000000,4099
20200310,102300,71727.0000000,71809.0000000,71704.0000000,71762.0000000,16679
20200310,102400,71775.0000000,71962.0000000,71762.0000000,71934.0000000,11567
20200310,102500,71930.0000000,72115.0000000,71917.0000000,72106.0000000,13292
20200310,102600,72102.0000000,72275.0000000,72055.0000000,72240.0000000,30528
20200310,102700,72233.0000000,72270.0000000,72106.0000000,72112.0000000,15078
20200310,102800,72123.0000000,72134.0000000,72087.0000000,72104.0000000,6567
20200310,102900,72108.0000000,72129.0000000,72050.0000000,72061.0000000,7043
20200310,103000,72050.0000000,72075.0000000,72034.0000000,72059.0000000,2671
20200310,103100,72054.0000000,72180.0000000,72054.0000000,72178.0000000,12457
20200310,103200,72178.0000000,72190.0000000,72079.0000000,72080.0000000,7006
20200310,103300,72081.0000000,72094.0000000,72038.0000000,72079.0000000,3620
20200310,103400,72079.0000000,72085.0000000,72003.0000000,72005.0000000,4182
20200310,103500,72005.0000000,72011.0000000,71912.0000000,71941.0000000,7014
20200310,103600,71943.0000000,71978.0000000,71920.0000000,71920.0000000,5063
20200310,103700,71931.0000000,72011.0000000,71914.0000000,72000.0000000,4901
20200310,103800,72001.0000000,72109.0000000,72000.0000000,72083.0000000,9033
20200310,103900,72074.0000000,72193.0000000,72067.0000000,72178.0000000,5501
20200310,104000,72171.0000000,72212.0000000,72108.0000000,72129.0000000,11910
20200310,104100,72121.0000000,72166.0000000,72098.0000000,72111.0000000,7670
20200310,104200,72114.0000000,72160.0000000,72091.0000000,72112.0000000,6819
20200310,104300,72113.0000000,72141.0000000,72026.0000000,72084.0000000,11526
20200310,104400,72085.0000000,72108.0000000,72030.0000000,72039.0000000,12633
20200310,104500,72040.0000000,72048.0000000,71997.0000000,72006.0000000,10203
20200310,104600,72010.0000000,72085.0000000,71980.0000000,72064.0000000,11024
20200310,104700,72064.0000000,72080.0000000,72030.0000000,72071.0000000,5846
20200310,104800,72072.0000000,72074.0000000,72017.0000000,72040.0000000,4492
20200310,104900,72038.0000000,72065.0000000,72005.0000000,72061.0000000,5132
20200310,105000,72062.0000000,72067.0000000,72014.0000000,72024.0000000,7682
20200310,105100,72021.0000000,72088.0000000,72000.0000000,72057.0000000,8303
20200310,105200,72058.0000000,72110.0000000,72048.0000000,72083.0000000,6596
20200310,105300,72082.0000000,72108.0000000,72053.0000000,72103.0000000,6366
20200310,105400,72100.0000000,72138.0000000,72086.0000000,72129.0000000,4656
20200310,105500,72126.0000000,72187.0000000,72121.0000000,72139.0000000,8346
20200310,105600,72140.0000000,72140.0000000,72022.0000000,72074.0000000,6348
20200310,105700,72074.0000000,72117.0000000,72042.0000000,72110.0000000,7660
20200310,105800,72113.0000000,72123.0000000,72073.0000000,72087.0000000,4838
20200310,105900,72085.0000000,72118.0000000,72079.0000000,72101.0000000,5958
20200310,110000,72102.0000000,72105.0000000,72074.0000000,72091.0000000,6971
20200310,110100,72092.0000000,72103.0000000,72036.0000000,72064.0000000,12702
20200310,110200,72066.0000000,72100.0000000,72051.0000000,72077.0000000,7322
20200310,110300,72078.0000000,72122.0000000,72073.0000000,72115.0000000,7598
20200310,110400,72114.0000000,72216.0000000,72108.0000000,72180.0000000,13384
20200310,110500,72183.0000000,72220.0000000,72112.0000000,72132.0000000,11776
20200310,110600,72134.0000000,72151.0000000,72107.0000000,72134.0000000,6467
20200310,110700,72134.0000000,72150.0000000,72068.0000000,72114.0000000,11785
20200310,110800,72110.0000000,72112.0000000,72053.0000000,72064.0000000,9793
20200310,110900,72063.0000000,72076.0000000,72013.0000000,72028.0000000,10359
20200310,111000,72025.0000000,72081.0000000,72001.0000000,72077.0000000,4779
20200310,111100,72078.0000000,72121.0000000,72039.0000000,72115.0000000,6018
20200310,111200,72116.0000000,72116.0000000,72055.0000000,72064.0000000,3837
20200310,111300,72062.0000000,72116.0000000,72059.0000000,72100.0000000,4480
20200310,111400,72104.0000000,72133.0000000,72077.0000000,72122.0000000,6393
20200310,111500,72123.0000000,72150.0000000,72113.0000000,72144.0000000,4949
20200310,111600,72144.0000000,72152.0000000,72114.0000000,72134.0000000,4234
20200310,111700,72132.0000000,72143.0000000,72111.0000000,72118.0000000,2606
20200310,111800,72118.0000000,72128.0000000,72056.0000000,72070.0000000,6950
20200310,111900,72070.0000000,72112.0000000,72066.0000000,72104.0000000,5448
20200310,112000,72103.0000000,72112.0000000,72058.0000000,72063.0000000,5185
20200310,112100,72067.0000000,72088.0000000,72015.0000000,72017.0000000,3264
20200310,112200,72018.0000000,72067.0000000,72011.0000000,72046.0000000,3114
20200310,112300,72046.0000000,72074.0000000,72026.0000000,72056.0000000,4769
20200310,112400,72053.0000000,72063.0000000,71969.0000000,71969.0000000,9472
20200310,112500,71970.0000000,72040.0000000,71948.0000000,72026.0000000,9493
20200310,112600,72026.0000000,72100.0000000,71968.0000000,71985.0000000,12111
20200310,112700,71983.0000000,72034.0000000,71974.0000000,72010.0000000,6432
20200310,112800,72012.0000000,72074.0000000,71985.0000000,72069.0000000,12463
20200310,112900,72072.0000000,72072.0000000,72008.0000000,72031.0000000,4641
20200310,113000,72031.0000000,72047.0000000,71969.0000000,71977.0000000,6212
20200310,113100,71979.0000000,71990.0000000,71953.0000000,71985.0000000,6743
20200310,113200,71988.0000000,71988.0000000,71916.0000000,71943.0000000,10348
20200310,113300,71946.0000000,71980.0000000,71910.0000000,71978.0000000,9709
20200310,113400,71979.0000000,72003.0000000,71916.0000000,71923.0000000,25773
20200310,113500,71922.0000000,71980.0000000,71916.0000000,71972.0000000,15295
20200310,113600,71972.0000000,72005.0000000,71951.0000000,71994.0000000,6205
20200310,113700,71992.0000000,72000.0000000,71971.0000000,71991.0000000,3690
20200310,113800,71991.0000000,72011.0000000,71980.0000000,71997.0000000,6023
20200310,113900,71997.0000000,72035.0000000,71956.0000000,72032.0000000,6396
20200310,114000,72028.0000000,72033.0000000,71960.0000000,71985.0000000,7934
20200310,114100,71988.0000000,71993.0000000,71950.0000000,71959.0000000,3464
20200310,114200,71959.0000000,72057.0000000,71957.0000000,72050.0000000,10264
20200310,114300,72049.0000000,72063.0000000,72042.0000000,72046.0000000,4794
20200310,114400,72048.0000000,72091.0000000,72022.0000000,72082.0000000,6549
20200310,114500,72082.0000000,72094.0000000,72065.0000000,72087.0000000,4564
20200310,114600,72089.0000000,72089.0000000,72016.0000000,72053.0000000,11473
20200310,114700,72052.0000000,72104.0000000,72042.0000000,72080.0000000,8964
20200310,114800,72080.0000000,72101.0000000,72080.0000000,72099.0000000,5997
20200310,114900,72099.0000000,72128.0000000,72091.0000000,72117.0000000,5326
20200310,115000,72120.0000000,72129.0000000,72107.0000000,72109.0000000,19191
20200310,115100,72107.0000000,72130.0000000,72107.0000000,72122.0000000,8160
20200310,115200,72119.0000000,72157.0000000,72078.0000000,72146.0000000,12601
20200310,115300,72147.0000000,72150.0000000,72073.0000000,72096.0000000,5101
20200310,115400,72098.0000000,72127.0000000,72088.0000000,72115.0000000,4522
20200310,115500,72114.0000000,72130.0000000,72090.0000000,72128.0000000,2983
20200310,115600,72130.0000000,72145.0000000,72110.0000000,72136.0000000,2901
20200310,115700,72137.0000000,72145.0000000,72115.0000000,72135.0000000,4302
20200310,115800,72132.0000000,72145.0000000,72067.0000000,72086.0000000,17267
20200310,115900,72084.0000000,72146.0000000,72084.0000000,72129.0000000,7307
20200310,120000,72126.0000000,72145.0000000,72095.0000000,72133.0000000,7189
20200310,120100,72134.0000000,72136.0000000,72093.0000000,72124.0000000,4897
20200310,120200,72122.0000000,72135.0000000,72068.0000000,72082.0000000,8828
20200310,120300,72084.0000000,72140.0000000,72082.0000000,72097.0000000,6012
20200310,120400,72098.0000000,72110.0000000,72080.0000000,72080.0000000,1414
20200310,120500,72080.0000000,72083.0000000,72017.0000000,72017.0000000,26300
20200310,120600,72018.0000000,72037.0000000,72011.0000000,72021.0000000,6416
20200310,120700,72016.0000000,72066.0000000,72011.0000000,72051.0000000,5716
20200310,120800,72050.0000000,72074.0000000,72045.0000000,72057.0000000,5236
20200310,120900,72059.0000000,72107.0000000,72059.0000000,72090.0000000,5873
20200310,121000,72089.0000000,72114.0000000,72076.0000000,72110.0000000,3769
20200310,121100,72107.0000000,72110.0000000,72071.0000000,72084.0000000,6737
20200310,121200,72087.0000000,72105.0000000,72064.0000000,72103.0000000,8297
20200310,121300,72102.0000000,72107.0000000,72061.0000000,72086.0000000,4009
20200310,121400,72085.0000000,72134.0000000,72081.0000000,72084.0000000,6383
20200310,121500,72082.0000000,72093.0000000,72068.0000000,72091.0000000,1322
20200310,121600,72092.0000000,72119.0000000,72056.0000000,72093.0000000,4171
20200310,121700,72094.0000000,72113.0000000,72090.0000000,72100.0000000,2398
20200310,121800,72100.0000000,72107.0000000,72058.0000000,72062.0000000,3764
20200310,121900,72063.0000000,72084.0000000,72047.0000000,72073.0000000,5347
20200310,122000,72074.0000000,72080.0000000,72060.0000000,72070.0000000,1907
20200310,122100,72073.0000000,72112.0000000,72072.0000000,72108.0000000,3595
20200310,122200,72108.0000000,72122.0000000,72083.0000000,72119.0000000,4006
20200310,122300,72117.0000000,72137.0000000,72102.0000000,72111.0000000,8606
20200310,122400,72107.0000000,72124.0000000,72087.0000000,72110.0000000,4452
20200310,122500,72110.0000000,72133.0000000,72100.0000000,72124.0000000,4423
20200310,122600,72121.0000000,72131.0000000,72113.0000000,72120.0000000,3337
20200310,122700,72117.0000000,72129.0000000,72113.0000000,72124.0000000,1412
20200310,122800,72123.0000000,72126.0000000,72108.0000000,72113.0000000,1053
20200310,122900,72112.0000000,72118.0000000,72088.0000000,72088.0000000,3444
20200310,123000,72096.0000000,72133.0000000,72086.0000000,72121.0000000,3888
20200310,123100,72121.0000000,72177.0000000,72115.0000000,72118.0000000,13902
20200310,123200,72119.0000000,72147.0000000,72110.0000000,72140.0000000,2622
20200310,123300,72140.0000000,72146.0000000,72098.0000000,72121.0000000,3680
20200310,123400,72117.0000000,72138.0000000,72114.0000000,72118.0000000,2972
20200310,123500,72114.0000000,72116.0000000,72092.0000000,72108.0000000,4358
20200310,123600,72109.0000000,72117.0000000,72084.0000000,72091.0000000,5877
20200310,123700,72093.0000000,72093.0000000,72054.0000000,72064.0000000,7315
20200310,123800,72060.0000000,72108.0000000,72060.0000000,72102.0000000,6030
20200310,123900,72103.0000000,72115.0000000,72072.0000000,72098.0000000,3528
20200310,124000,72102.0000000,72110.0000000,72075.0000000,72100.0000000,4920
20200310,124100,72101.0000000,72132.0000000,72082.0000000,72125.0000000,4801
20200310,124200,72130.0000000,72141.0000000,72106.0000000,72115.0000000,7997
20200310,124300,72118.0000000,72138.0000000,72108.0000000,72123.0000000,4837
20200310,124400,72122.0000000,72126.0000000,72099.0000000,72106.0000000,4596
20200310,124500,72108.0000000,72129.0000000,72093.0000000,72112.0000000,3643
20200310,124600,72112.0000000,72123.0000000,72099.0000000,72102.0000000,6576
20200310,124700,72101.0000000,72137.0000000,72099.0000000,72124.0000000,5360
20200310,124800,72124.0000000,72143.0000000,72117.0000000,72120.0000000,2857
20200310,124900,72118.0000000,72143.0000000,72109.0000000,72136.0000000,4070
20200310,125000,72134.0000000,72137.0000000,72091.0000000,72105.0000000,3629
20200310,125100,72106.0000000,72108.0000000,72068.0000000,72085.0000000,4934
20200310,125200,72088.0000000,72098.0000000,72071.0000000,72084.0000000,2185
20200310,125300,72081.0000000,72081.0000000,72050.0000000,72076.0000000,6216
20200310,125400,72074.0000000,72105.0000000,72071.0000000,72090.0000000,2460
20200310,125500,72087.0000000,72132.0000000,72084.0000000,72117.0000000,2679
20200310,125600,72120.0000000,72127.0000000,72082.0000000,72096.0000000,5707
20200310,125700,72096.0000000,72111.0000000,72083.0000000,72094.0000000,748
20200310,125800,72094.0000000,72105.0000000,72086.0000000,72093.0000000,1623
20200310,125900,72091.0000000,72141.0000000,72087.0000000,72132.0000000,3643
20200310,130000,72131.0000000,72133.0000000,72107.0000000,72112.0000000,2073
20200310,130100,72109.0000000,72114.0000000,72099.0000000,72104.0000000,1777
20200310,130200,72103.0000000,72135.0000000,72102.0000000,72125.0000000,4087
20200310,130300,72125.0000000,72128.0000000,72096.0000000,72103.0000000,2245
20200310,130400,72105.0000000,72132.0000000,72102.0000000,72129.0000000,4991
20200310,130500,72129.0000000,72132.0000000,72093.0000000,72116.0000000,3348
20200310,130600,72121.0000000,72126.0000000,72108.0000000,72116.0000000,1875
20200310,130700,72117.0000000,72128.0000000,72097.0000000,72110.0000000,3604
20200310,130800,72109.0000000,72126.0000000,72103.0000000,72115.0000000,1699
20200310,130900,72115.0000000,72115.0000000,72089.0000000,72102.0000000,2899
20200310,131000,72102.0000000,72104.0000000,72090.0000000,72103.0000000,1801
20200310,131100,72100.0000000,72130.0000000,72087.0000000,72127.0000000,6309
20200310,131200,72124.0000000,72137.0000000,72096.0000000,72102.0000000,5892
20200310,131300,72102.0000000,72106.0000000,72082.0000000,72087.0000000,4062
20200310,131400,72088.0000000,72098.0000000,72067.0000000,72068.0000000,3571
20200310,131500,72067.0000000,72075.0000000,72050.0000000,72061.0000000,5729
20200310,131600,72060.0000000,72088.0000000,72052.0000000,72070.0000000,5987
20200310,131700,72066.0000000,72102.0000000,72053.0000000,72095.0000000,3747
20200310,131800,72093.0000000,72116.0000000,72092.0000000,72116.0000000,1904
20200310,131900,72113.0000000,72116.0000000,72091.0000000,72105.0000000,2989
20200310,132000,72107.0000000,72115.0000000,72091.0000000,72098.0000000,1907
20200310,132100,72098.0000000,72112.0000000,72087.0000000,72109.0000000,2668
20200310,132200,72107.0000000,72125.0000000,72106.0000000,72119.0000000,2091
20200310,132300,72121.0000000,72123.0000000,72106.0000000,72115.0000000,1114
20200310,132400,72111.0000000,72117.0000000,72104.0000000,72111.0000000,1130
20200310,132500,72111.0000000,72126.0000000,72106.0000000,72121.0000000,2305
20200310,132600,72119.0000000,72125.0000000,72111.0000000,72117.0000000,1276
20200310,132700,72113.0000000,72139.0000000,72103.0000000,72110.0000000,4797
20200310,132800,72111.0000000,72121.0000000,72026.0000000,72032.0000000,8562
20200310,132900,72033.0000000,72034.0000000,71943.0000000,71955.0000000,16772
20200310,133000,71953.0000000,71985.0000000,71845.0000000,71880.0000000,22235
20200310,133100,71882.0000000,71946.0000000,71830.0000000,71924.0000000,34229
20200310,133200,71925.0000000,71994.0000000,71894.0000000,71966.0000000,11360
20200310,133300,71963.0000000,71963.0000000,71889.0000000,71908.0000000,15481
20200310,133400,71906.0000000,71923.0000000,71867.0000000,71904.0000000,10085
20200310,133500,71905.0000000,71952.0000000,71894.0000000,71915.0000000,13983
20200310,133600,71912.0000000,71916.0000000,71837.0000000,71841.0000000,10426
20200310,133700,71842.0000000,71873.0000000,71800.0000000,71832.0000000,14153
20200310,133800,71832.0000000,71876.0000000,71824.0000000,71847.0000000,10980
20200310,133900,71847.0000000,71861.0000000,71804.0000000,71811.0000000,5721
20200310,134000,71811.0000000,71821.0000000,71658.0000000,71681.0000000,26846
20200310,134100,71681.0000000,71686.0000000,71575.0000000,71593.0000000,16723
20200310,134200,71596.0000000,71623.0000000,71463.0000000,71469.0000000,21957
20200310,134300,71469.0000000,71479.0000000,71339.0000000,71354.0000000,27054
20200310,134400,71357.0000000,71357.0000000,71197.0000000,71204.0000000,22054
20200310,134500,71204.0000000,71206.0000000,71031.0000000,71059.0000000,31788
20200310,134600,71061.0000000,71166.0000000,71022.0000000,71117.0000000,44041
20200310,134700,71120.0000000,71462.0000000,71109.0000000,71323.0000000,43742
20200310,134800,71321.0000000,71380.0000000,71219.0000000,71251.0000000,32153
20200310,134900,71252.0000000,71254.0000000,71058.0000000,71096.0000000,19440
20200310,135000,71097.0000000,71103.0000000,70972.0000000,70978.0000000,25137
20200310,135100,70975.0000000,70982.0000000,70778.0000000,70868.0000000,18172
20200310,135200,70869.0000000,70896.0000000,70775.0000000,70826.0000000,24350
20200310,135300,70825.0000000,70947.0000000,70823.0000000,70917.0000000,19831
20200310,135400,70919.0000000,70958.0000000,70885.0000000,70918.0000000,15140
20200310,135500,70914.0000000,70947.0000000,70886.0000000,70944.0000000,9509
20200310,135600,70945.0000000,71063.0000000,70917.0000000,71049.0000000,15111
20200310,135700,71045.0000000,71094.0000000,71007.0000000,71030.0000000,7329
20200310,135800,71029.0000000,71059.0000000,70972.0000000,71058.0000000,13218
20200310,135900,71061.0000000,71112.0000000,71043.0000000,71075.0000000,5946
20200310,140000,71074.0000000,71187.0000000,71061.0000000,71167.0000000,7299
20200310,140600,71179.0000000,71300.0000000,71179.0000000,71261.0000000,10948
20200310,140700,71257.0000000,71323.0000000,71250.0000000,71293.0000000,18115
20200310,140800,71292.0000000,71352.0000000,71264.0000000,71350.0000000,12489
20200310,140900,71349.0000000,71354.0000000,71270.0000000,71289.0000000,12234
20200310,141000,71288.0000000,71295.0000000,71205.0000000,71223.0000000,5053
20200310,141100,71225.0000000,71237.0000000,71046.0000000,71169.0000000,14555
20200310,141200,71174.0000000,71271.0000000,71168.0000000,71267.0000000,6966
20200310,141300,71264.0000000,71271.0000000,71162.0000000,71236.0000000,10685
20200310,141400,71233.0000000,71243.0000000,71156.0000000,71170.0000000,5654
20200310,141500,71169.0000000,71174.0000000,71066.0000000,71112.0000000,14414
20200310,141600,71112.0000000,71183.0000000,71110.0000000,71143.0000000,9336
20200310,141700,71142.0000000,71185.0000000,71116.0000000,71124.0000000,6816
20200310,141800,71125.0000000,71154.0000000,71115.0000000,71130.0000000,2615
20200310,141900,71130.0000000,71137.0000000,70998.0000000,70998.0000000,6156
20200310,142000,70999.0000000,71026.0000000,70958.0000000,71000.0000000,8774
20200310,142100,71000.0000000,71030.0000000,70973.0000000,71019.0000000,5878
20200310,142200,71016.0000000,71241.0000000,71012.0000000,71216.0000000,18432
20200310,142300,71212.0000000,71349.0000000,71204.0000000,71324.0000000,21258
20200310,142400,71325.0000000,71390.0000000,71321.0000000,71333.0000000,5621
20200310,142500,71334.0000000,71454.0000000,71295.0000000,71453.0000000,13461
20200310,142600,71452.0000000,71528.0000000,71395.0000000,71522.0000000,16304
20200310,142700,71521.0000000,71523.0000000,71451.0000000,71487.0000000,9959
20200310,142800,71487.0000000,71498.0000000,71401.0000000,71423.0000000,8297
20200310,142900,71420.0000000,71446.0000000,71369.0000000,71396.0000000,8084
20200310,143000,71395.0000000,71411.0000000,71363.0000000,71389.0000000,3534
20200310,143100,71390.0000000,71417.0000000,71360.0000000,71400.0000000,10722
20200310,143200,71402.0000000,71409.0000000,71322.0000000,71354.0000000,4622
20200310,143300,71351.0000000,71428.0000000,71350.0000000,71404.0000000,8114
20200310,143400,71403.0000000,71421.0000000,71270.0000000,71278.0000000,6959
20200310,143500,71283.0000000,71363.0000000,71200.0000000,71356.0000000,12326
20200310,143600,71357.0000000,71393.0000000,71206.0000000,71352.0000000,11439
20200310,143700,71354.0000000,71435.0000000,71340.0000000,71405.0000000,9325
20200310,143800,71403.0000000,71418.0000000,71350.0000000,71409.0000000,7913
20200310,143900,71409.0000000,71410.0000000,71361.0000000,71392.0000000,4037
20200310,144000,71392.0000000,71419.0000000,71386.0000000,71397.0000000,2104
20200310,144100,71399.0000000,71427.0000000,71378.0000000,71407.0000000,4692
20200310,144200,71408.0000000,71417.0000000,71390.0000000,71394.0000000,1042
20200310,144300,71394.0000000,71412.0000000,71349.0000000,71352.0000000,3290
20200310,144400,71350.0000000,71350.0000000,71285.0000000,71308.0000000,7212
20200310,144500,71310.0000000,71328.0000000,71300.0000000,71308.0000000,3493
20200310,144600,71310.0000000,71327.0000000,71261.0000000,71315.0000000,5812
20200310,144700,71314.0000000,71323.0000000,71283.0000000,71308.0000000,3190
20200310,144800,71307.0000000,71383.0000000,71303.0000000,71369.0000000,7681
20200310,144900,71367.0000000,71443.0000000,71366.0000000,71407.0000000,5355
20200310,145000,71405.0000000,71459.0000000,71398.0000000,71453.0000000,3708
20200310,145100,71450.0000000,71451.0000000,71384.0000000,71386.0000000,4699
20200310,145200,71391.0000000,71409.0000000,71274.0000000,71278.0000000,16820
20200310,145300,71281.0000000,71300.0000000,71247.0000000,71290.0000000,4180
20200310,145400,71290.0000000,71307.0000000,71150.0000000,71159.0000000,17480
20200310,145500,71160.0000000,71188.0000000,71124.0000000,71187.0000000,7307
20200310,145600,71184.0000000,71236.0000000,71122.0000000,71149.0000000,11909
20200310,145700,71152.0000000,71178.0000000,71101.0000000,71116.0000000,9020
20200310,145800,71112.0000000,71132.0000000,71092.0000000,71119.0000000,4332
20200310,145900,71115.0000000,71119.0000000,71081.0000000,71107.0000000,7246
20200310,150000,71107.0000000,71169.0000000,71091.0000000,71161.0000000,6975
20200310,150100,71161.0000000,71250.0000000,71145.0000000,71247.0000000,8816
20200310,150200,71247.0000000,71289.0000000,71221.0000000,71277.0000000,8871
20200310,150300,71276.0000000,71309.0000000,71202.0000000,71202.0000000,12558
